id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346026327917219841,1346026327917219841,2021-01-04 15:00:59 India Standard Time,2021-01-04,15:00:59,+0530,1110198334923235329,2getherwitharmy,ᴮᴱkugeeee⁷,,"Lu bukan pecinta Kpop, ga pernah ngulik makna soal lagu BTS, lu juga bukan anak sastra, lu cuma stranger yg ga sengaja nemu postan lalu nimbrung dan meninggalkan hate comment. Ga keren tau ga? Kalau kata K-ARMY, lu kayak ngludah tapi ngludah ke langit 😏",in,[],[],[],0,0,0,[],[],https://twitter.com/2getherwitharmy/status/1346026327917219841,False,,0,,,,,,,,[],,,,
1346026326151503873,1345996290384134147,2021-01-04 15:00:58 India Standard Time,2021-01-04,15:00:58,+0530,1014598115708588035,hedie_ans,•𝗛𝗮𝗻𝘀,,@Magentaswanlake @BTS_twt Khodm grftm😂😂,de,[],[],[],0,0,0,[],[],https://twitter.com/hedie_ans/status/1346026326151503873,False,,0,,,,,,,,"[{'screen_name': 'Magentaswanlake', 'name': 'ᴮᴱMita⁷\U0001fad0𝄞', 'id': '1252178574657773568'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026322909298688,1346005352685293568,2021-01-04 15:00:57 India Standard Time,2021-01-04,15:00:57,+0530,1225227237730897920,jm89578460,Lê Thắm ( Miu )😁,,@Vitj_twt @BTS_twt Em được có 7 thui à @BTS_twt,vi,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,[],[],https://twitter.com/JM89578460/status/1346026322909298688,False,,0,,,,,,,,"[{'screen_name': 'Vitj_twt', 'name': 'ᴮᴱ Vịt⁷', 'id': '1073521246334119936'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026321722314752,1333035251845668864,2021-01-04 15:00:57 India Standard Time,2021-01-04,15:00:57,+0530,1328203270066606082,narmyoongi_bts,𝑵𝑨𝑴𝑰,,@_agsnpy 引き続きよろしくやで😆💓 間にゆんが座るなら許可する😤👍 ずっとジミンちゃんとイチャコラしてたら拗ねるで？💔← すぐ戻る言うて本間にすぐ戻ってきてくれたユンギ最高すぎる😭💕もう離せ言われても離れん🤝💜笑 BTSだけやったら買ってたけど今回のカウコン諦めたんよ🥲💧 ゆん最近忙しい感じ？？😥,ja,[],[],[],0,0,0,[],[],https://twitter.com/narmyoongi_BTS/status/1346026321722314752,False,,0,,,,,,,,"[{'screen_name': '_agsnpy', 'name': '𝗋𝗒☽', 'id': '1322192320804974592'}]",,,,
1346026321269452800,1345718646459523074,2021-01-04 15:00:57 India Standard Time,2021-01-04,15:00:57,+0530,1290068087727951874,m00n_rabbits,Mysha 💜,,@yjsbby txt should be know for being txt not for bts younger brother they are 2 both talented groups but they are 2 both different groups and kbs did this why? tricking the children tricking the viewers and they must be mad at txt.,en,[],[],[],0,0,0,[],[],https://twitter.com/m00n_RABBITS/status/1346026321269452800,False,,0,,,,,,,,"[{'screen_name': 'yjsbby', 'name': 'liz✨ f2020 edit📌', 'id': '1000085179267010560'}]",,,,
1346026320484990977,1346026320484990977,2021-01-04 15:00:57 India Standard Time,2021-01-04,15:00:57,+0530,957848868799987712,bmfckingsleepy,🀄️✨,,"[Korean Music Wave] Lee Teuk, BTS, GFRIEND, TWICE, 이특, 방탄소년단, 여자친구, 트와이스...  https://t.co/ja3thvsSt3 via @YouTube",ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/9oVZDspxn2g'],[],0,0,0,[],[],https://twitter.com/bmfckingsleepy/status/1346026320484990977,False,,0,,,,,,,,[],,,,
1346026317938999297,1346026317938999297,2021-01-04 15:00:56 India Standard Time,2021-01-04,15:00:56,+0530,1346023777436504069,kven_paints,✰kven⁷,,Hi guys I'm a new Twitter account I draw fanarts of kpop idols especially BTS I hope we can all be friends here and please help me find my moots by liking this and retweeting this tweet💜  https://t.co/8svlb8s2PC,en,[],[],['https://pbs.twimg.com/media/Eq4LzRGVEAERvN6.jpg'],0,0,0,[],[],https://twitter.com/kven_paints/status/1346026317938999297,False,,1,https://pbs.twimg.com/media/Eq4LzRGVEAERvN6.jpg,,,,,,,[],,,,
1346026316357779456,1346026316357779456,2021-01-04 15:00:56 India Standard Time,2021-01-04,15:00:56,+0530,1286824747230101506,borapurplebora,방탄 양도계 BTS GOODS MERCH SELL,,BTS GOODS MERCH SELL PAYPAL⭕ WW SHIPPING⭕  3RD MUSTER DVD(SUGA JIMIN JK V JIN) 4TH MUSTER DVD(JK) 5TH MUSTER MAGICSHOP DVD(JK)  NAMJOON SEOKJIN YOONGI HOSEOK JIMIN TAEHYUNG JUNGKOOK  https://t.co/YUPzOSubz3,in,[],[],"['https://pbs.twimg.com/media/Eq4Lv6EVkAEXBl8.jpg', 'https://pbs.twimg.com/media/Eq4Lw8pUcAEOUvS.jpg', 'https://pbs.twimg.com/media/Eq4LxsxVQAAdj-e.jpg', 'https://pbs.twimg.com/media/Eq4LyjzUYAAZAZI.jpg']",0,0,0,[],[],https://twitter.com/borapurplebora/status/1346026316357779456,False,,1,https://pbs.twimg.com/media/Eq4Lv6EVkAEXBl8.jpg,,,,,,,[],,,,
1346026314663424001,1345891190856675328,2021-01-04 15:00:56 India Standard Time,2021-01-04,15:00:56,+0530,971781748819353600,parroquia_army,Iglesia Beyond the Scene,,@aSADYtoFTcoca @BTS_twt @bts_bighit Hola solo paso a dejar mi respectivo voto y a pedirles que me den amor 🥺 voy a publicar cute y aesthetic de los chicos y más  I choose Map Of The Soul: 7 by @BTS_twt @bts_bighit for The Most Loved English Album in the #GaanaUsersChoiceIcons Awards.  https://t.co/qM1QTqJw0B  https://t.co/xMzJqiWdvT,es,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}, {'screen_name': 'bts_bighit', 'name': 'bts_official', 'id': '1409798257'}]",[],"['https://pbs.twimg.com/media/Eq4LzJzUwAMFD8c.jpg', 'https://pbs.twimg.com/media/Eq31mr6W8AI04S3.jpg']",0,0,0,['gaanauserschoiceicons'],[],https://twitter.com/parroquia_army/status/1346026314663424001,False,,1,https://pbs.twimg.com/media/Eq4LzJzUwAMFD8c.jpg,,,,,,,"[{'screen_name': 'aSADYtoFTcoca', 'name': 'Kore𓆗🇵🇾~oɴʟʏ ωɪᴛʜ ʙᴛѕ⟭⟬⁷', 'id': '879515425788366848'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}, {'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': '1409798257'}]",,,,
1346026314017378306,1345956526989557763,2021-01-04 15:00:55 India Standard Time,2021-01-04,15:00:55,+0530,42200648,lucyrunaways,Lucy & the Runaways⁷🌾,,@justmekaleki @BTS_twt Yes!! Hahah this is what my hubby says except he won't be at my work and I can look at them in peace 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/lucyrunaways/status/1346026314017378306,False,,0,,,,,,,,"[{'screen_name': 'justmekaleki', 'name': 'HyungLine hunnyz💜Maknae wreckerz', 'id': '1309179571988656128'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
